Issue Type,Key,Summary,Status,Created,Linked Issues,Development,Epic Link,Reporter,Epic Name,Sprint
Dev Bug,BR-1394,Sistema altera splitter de Distribuição para Acesso ao adicionar novo splitter durante instanciação de CEO,Done,4/16/2020 20:01:46,,{},BR-33,Bruno Sabóia,,
Dev Bug,BR-1383,Tabela de Conexões não abre após abri-la no nível 1 ou 2 e voltar para o painel de propriedades da CEO utilizando o botão voltar do canto superior direito,Done,4/15/2020 21:12:41,BR-331,{},BR-32,hugobarroso,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1382,Splitter adicionado e não salvo na Tabela de Conexões nível 1 é excluido ao acessar a Tabela de Conexões nível 2 e teclar <ESC>,Done,4/15/2020 20:31:59,BR-1053,{},BR-32,hugobarroso,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1381,Erro de tradução na mensagem de erro ao tentar excluir Splitter de CTO conectada,Done,4/15/2020 14:07:28,BR-1377;BR-431,{},BR-31,hugobarroso,,
Dev Bug,BR-1377,Mensagem de erro indefinida ao deletar splitter conectado a ONU em Planejamento,Done,4/14/2020 17:52:19,BR-1381;BR-431,{},BR-31,Lucas Simão da Costa,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1373,Botão <Centralizar> não apresenta todos os componentes instanciados no mapa na tela quando há componentes desconhecidos importados,Done,4/13/2020 22:40:17,BR-199,{},BR-25,hugobarroso,,BR Sprint 18 - 25/03 a 22/04
Dev Bug,BR-1372,Câmera não acompanha o componente caso seja arrastado para as extremidades da janela do mapa,Done,4/13/2020 22:21:10,BR-1436;BR-683,{},BR-25,hugobarroso,,
Dev Bug,BR-1371,Sistema não atualiza rota de cabo de distribuição ao mover CEO conectada à CEO,Done,4/13/2020 21:44:26,BR-364,{},BR-32,Bruno Sabóia,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1370,Sistema permite upload de elemento diferente de kmz,Done,4/13/2020 21:31:39,BR-1357;BR-1357;BR-1026,{},BR-25,Lucas Simão da Costa,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1369,Sistema não cancelar exibição do dropdown do menu superior ao teclar <ESC>,Done,4/13/2020 20:40:02,BR-1489;BR-817,{},BR-25,hugobarroso,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1368,Sistema não exibe botão <Salvar> no painel de propriedades de componentes importados desconhecidos,Done,4/13/2020 20:13:55,BR-986;BR-1152,{},BR-1036,hugobarroso,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1367,Sistema não centraliza mapas se houverem somente cabos instanciados,Done,4/13/2020 20:07:37,BR-1439;BR-199,{},BR-25,Lucas Simão da Costa,,
Dev Bug,BR-1366,Sistema não remove indicação de sobreposição ao deletar cabo sobreposto,Done,4/13/2020 17:38:52,BR-640,{},BR-33,Lucas Simão da Costa,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1364,Sistema permite mover ONU em Planejamento para distância maior que 500m de uma CTO,Done,4/10/2020 2:34:03,BR-548,{},BR-28,Lucas Simão da Costa,,
Dev Bug,BR-1363,Sistema permite conectar ONU em spliltter do tipo distribuição,Done,4/9/2020 23:37:28,BR-222;BR-447,{},BR-31,Lucas Simão da Costa,,
Dev Bug,BR-1362,Sistema não permite readicionar splitter na tabela de conexões após exclusão,Done,4/9/2020 18:29:39,BR-1327;BR-398,{},BR-32,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1361,Sistema fecha painel de propriedades ao clicar em Selecionar Todos Assinantes,Done,4/9/2020 18:05:42,BR-1601;BR-103,{},BR-100,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1360,Botão de importação não funciona quando o painel de propriedades está aberto,Done,4/9/2020 17:00:03,BR-961,{},BR-1036,hugobarroso,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1359,Sistema permite conectar duas ONUs na mesma porta de CTO,Done,4/9/2020 16:18:35,BR-222,{},BR-33,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1358,Defeito na mensagem apresentada ao tentar instanciar componentes com valores invalidos e grandes de latitude e longitude,Done,4/9/2020 16:16:50,BR-115;BR-152;BR-153;BR-364;BR-683,{},BR-25,hugobarroso,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1357,Mensagem de que não é possivel carregar arquivo de importação não aparece ao tentar carregar um arquivo zip,Done,4/9/2020 15:35:54,BR-1370;BR-994;BR-1370,{},BR-1036,hugobarroso,,
Dev Bug,BR-1354,Deletar CTO não apaga ONUs em planejamento que estão conectadas à ela,Done,4/9/2020 2:08:39,BR-1308;BR-113,{},BR-28,hugobarroso,,
Dev Bug,BR-1353,Duplo clique no ícone de splitter na Tabela de Conexões nível 2 faz conexão excluida que não foi salva aparecer novamente no layout,Done,4/9/2020 0:41:31,,{},BR-32,hugobarroso,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1352,Duplo clique no ícone de splitter na Tabela de Conexões nível 2 remove do layout conexões recentes e bloqueia as fibras,Done,4/8/2020 23:44:30,,{},BR-32,hugobarroso,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1351,"Mensagem ""Erro Desconhecido"" ao tentar salvar alteração na Tabela de Conexões após deletar splitter",Done,4/8/2020 23:32:57,BR-1053,{},BR-32,hugobarroso,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1347,Sistema não cancela exclusão com clique no mapa (inválido),Done,4/8/2020 20:09:18,BR-317,{},BR-25,hugobarroso,,
Dev Bug,BR-1346,Sistema mantém pop up de exclusão aberto ao teclar <ESC> (inválido),Done,4/8/2020 19:58:50,BR-317,{},BR-25,hugobarroso,,
Dev Bug,BR-1344,Clicar duas vezes no menu de componentes atualiza a tela,Done,4/7/2020 19:36:11,,{},BR-25,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1343,[AJUSTAR] Erro desconhecido ao deletar cabo de onu em planejamento - REMOVER O BOTÃO DELETE DO DROP,Done,4/6/2020 17:58:39,,{},BR-33,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1342,Sistema diminui contagem na tabela de Visualização em Camadas após selecionar elemento,Done,4/6/2020 17:29:12,BR-155,{},BR-25,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1341,Sistema apresenta comportamento inesperado após adicionar splitter 1x2 a uma CTO,Done,4/6/2020 17:03:59,BR-118,{},BR-27,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1339,Sistema não atualiza o número de portas corretamente ao adicionar splitter 1x2 na CTO.,Done,4/6/2020 15:42:06,BR-118,{},BR-27,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1337,Sistema não atualiza rota de cabo de distribuição ao mover CTO conectada à CEO,Done,4/6/2020 1:58:07,BR-115,{},BR-33,Bruno Sabóia,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1336,Campos fusão e capacidade de ceo em branco durante instanciação,Done,4/6/2020 1:56:31,BR-313,{},BR-32,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1335,Exploratório - Sistema não abre arquivo convertido em KMZ,Done,4/2/2020 21:20:55,,{},,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04
Dev Bug,BR-1333,Websocket: Status de ONU não atualiza se painel de propriedades de ONU estiver aberto,Done,3/29/2020 17:35:31,,{},,Alex Lacerda Ramos,,BR Sprint 18 - 25/03 a 22/04
Dev Bug,BR-1332,Websocket: Status de ONU não atualiza devido à timeout na conexão do websocket,Done,3/29/2020 16:44:12,BR-1322,{},,Alex Lacerda Ramos,,BR Sprint 18 - 25/03 a 22/04
Dev Bug,BR-1324,(TabelaConexão) O Sistema Permite Selecionar Fibra e Splitter no Nível 2 para Serem Excluídas,Done,3/27/2020 13:51:57,,{},,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04
Dev Bug,BR-1322,Sistema não atualiza mudanças no status operacional em tempo real,Done,3/27/2020 12:55:18,BR-1332;BR-1194,{},BR-1178,Bruno Sabóia,,
Dev Bug,BR-1320,Sistema exibe erro ao atualizar CEO importada (CEO reconhecida e sem modelo),Done,3/26/2020 18:44:48,BR-1252,{},BR-32,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04
Dev Bug,BR-1310,Defeito - Sistema não salva se conectar fibra da direita pra esquerda na Tabela de Conexões nível 2,Done,3/25/2020 1:04:40,BR-1239,{},BR-32,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04
Dev Bug,BR-1309,Informações de modelos da CTOs diferentes do Confluence,Done,3/24/2020 20:45:51,,{},BR-27,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1308,ONU em Planejamento persiste após deletar CTO conectada a ela.,Done,3/24/2020 20:18:07,BR-1354;BR-397,{},BR-27,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1301,Ao clicar no mapa quando é feita a seleção do modelo de CEO ou CTO em um componente desconhecido o sistema retorna para tela de propriedades do componente desconhecido,Done,3/23/2020 22:38:19,BR-986;BR-1152,{},BR-32,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1300,Ao clicar na tecla <ESC> quando é feita a seleção do modelo de CEO ou CTO em um componente desconhecido o sistema retorna para tela de propriedades do componente desconhecido,Done,3/23/2020 22:25:06,BR-986;BR-1152,{},BR-32,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1299,Mover CEOs ou CTOs conectadas não refaz rota de cabos,Done,3/23/2020 21:32:38,,{},BR-33,Bruno Sabóia,,BR Sprint 25 - 09/10 a 05/11
Bug,BR-1298,Cabos recém criados que apontam como se estivessem sobrepostos,Done,3/23/2020 21:02:56,BR-1207,{},BR-33,Mariana Salamoni Francisco,,
Dev Bug,BR-1296,Sistema permite que CEO seja posicionada onde há outro componente (inválido),Done,3/23/2020 13:21:50,BR-364,{},BR-32,Bruno Sabóia,,
Dev Bug,BR-1294,Informações faltando em modelos de CTOs,Done,3/23/2020 12:11:37,,{},BR-27,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1293,Informações faltando em modelos de CEOs,Done,3/23/2020 12:01:56,,{},BR-32,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1292,Sistema mostra um tubo a mais ao clicar em salvar na tabela de conexões nível 2 da CEO,Done,3/20/2020 15:23:30,BR-1239,{},BR-32,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1291,Sistema permite adicionar Coordenadas inválidas,Done,3/20/2020 14:36:21,BR-1442;BR-364,{},BR-32,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1290,Sistema permite copiar CTO e CEO que não foi instanciada,Done,3/20/2020 13:55:05,BR-502;BR-636,{},BR-27,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Bug,BR-1287,Sistema não permite rota em rodovias duplas,Done,3/20/2020 13:12:13,BR-1400;BR-958,{},BR-33,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Bug,BR-1286,"Sistema não permite conectar cabos em componentes no meio, ou próximos à rodovia dupla",Done,3/20/2020 13:11:06,BR-1400;BR-958,{},BR-33,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1285,Sistema permite deletar CEO conectada,Done,3/20/2020 12:45:58,BR-1223;BR-1277;BR-317,{},BR-32,Bruno Sabóia,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1284,Sistema permite abrir tabela de conexões de CEO não conectada,Done,3/20/2020 12:32:06,BR-1248,{},BR-32,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04
Bug,BR-1281,Sistema não permite excluir CTO ou CEO importados,Done,3/19/2020 13:17:34,BR-113;BR-317;BR-1488,{},BR-27,Mariana Salamoni Francisco,,BR Sprint 19 - 23/04 a 20/05
Bug,BR-1280,Mover CTO conectada,Done,3/19/2020 13:17:08,,{},,Mariana Salamoni Francisco,,
Bug,BR-1278,Sistema não conecta elementos com rota excluída anteriormente,Done,3/18/2020 19:37:55,BR-868,{},BR-33,Mariana Salamoni Francisco,,
Bug,BR-1276,Sistema não permite excluir cabos de distribuição sobrepostos,Done,3/18/2020 19:29:55,BR-329,{},BR-33,Mariana Salamoni Francisco,,BR Sprint 18 - 25/03 a 22/04
Bug,BR-1275,Alterar Tipo de Splitter 1x8 para 1x16 em CTO exibe 24 portas na tabela de portas,Done,3/18/2020 19:26:57,BR-987,{},BR-31,Mariana Salamoni Francisco,,BR Sprint 21
Bug,BR-1274,Número de Porta do Splitter errado ao adicionar segundo splitter em CTO,Done,3/18/2020 19:25:57,BR-820,{},BR-31,Mariana Salamoni Francisco,,BR Sprint 18 - 25/03 a 22/04
Bug,BR-1273,Selecionar ponto em cabo apresenta difícil usabilidade,Done,3/18/2020 19:23:51,BR-1078,{},BR-33,Mariana Salamoni Francisco,,BR Sprint 18 - 25/03 a 22/04
Bug,BR-1272,Sistema não atualização o número de fusões no popup de CEO,Done,3/18/2020 19:19:50,BR-386,{},BR-32,Mariana Salamoni Francisco,,BR Sprint 18 - 25/03 a 22/04
Bug,BR-1271,Sistema exibe splitter 1x8 ao alterar status para 1x4 na CTO,Done,3/18/2020 19:17:47,BR-1412;BR-820,{},BR-31,Mariana Salamoni Francisco,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1268,"Sistema não atualiza campo ""Status do Operacional"" ao associar ONU",Done,3/17/2020 19:22:43,BR-745,{},BR-28,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1267,"Sistema não atualiza campo ""Status do Plano"" ao associar ONU",Done,3/17/2020 19:20:15,BR-745,{},BR-28,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1263,Defeito - Label modelo propriedades de componente desconhecido em inglês,Done,3/6/2020 22:16:35,,{},,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1262,Defeito - Splitter da CEO marcado conectorizado por padrao,Done,3/6/2020 22:02:49,,{},BR-25,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1261,Defeito - Sistema não salva se conectar fibra da direita pra esquerda,Done,3/6/2020 21:53:19,BR-965,{},BR-32,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1260,Defeito - Sistema exibe padrão de ceo com 0 bandejas,Done,3/6/2020 21:30:16,,{},BR-25,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1237,Sistema exibe mensagem fora do padrão no tooltip adicionar splitter na tabela de conexão da CEO,Done,2/19/2020 20:55:02,BR-1053,{},BR-32,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04
Dev Bug,BR-1234,Sistema instancia varios cabos sobrepostos ao apertar salvar mais de uma vez,Done,2/19/2020 14:27:43,BR-868,{},BR-33,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1233,ONU desaparece ao tentar realizar uma ativação,Done,2/18/2020 18:15:23,BR-1154,{},BR-28,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1232,CEO sem cabos conetados deixa a tabela de conexões fora do padrão,Done,2/18/2020 18:10:44,BR-331,{},BR-32,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1231,Dropdown do campo MAC fica vazio durante associação de ONU,Done,2/18/2020 18:09:14,BR-745;BR-1154,{},BR-28,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1230,Sistema permite instanciar cabo com o mesmo nome,Done,2/18/2020 18:07:47,,{},,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04
Dev Bug,BR-1229,Texto do Menu de Importação fora do padrao,Done,2/18/2020 18:06:29,,{},BR-937,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1228,Sistema trava ao importar arquivo sem cabo,Done,2/18/2020 18:04:25,BR-961,{},BR-1036,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1223,Sistema gera mensagem de erro fora do padrão ao deletar CEO conectada,Done,2/17/2020 19:22:14,BR-1285;BR-317,{},BR-32,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1207,"Sistema considera cabos distantes um do outro como sobrepostos, mesmo sem interseção",Done,2/4/2020 18:36:27,BR-1411;BR-1298;BR-640,{},BR-33,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 17 - 20/02 a 25/03;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1206,(melhorar) Sistema não exibe tabela de conexões,Done,2/4/2020 18:13:49,BR-331,{},BR-32,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1205,Sistema não mostra o resumo final nem animação de carregamento ao terminar importação,Done,2/4/2020 18:05:45,BR-1086,{},BR-1036,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1204,Importar Componentes Desconhecidos - Sistema não abre propriedades de componentes desconhecidos,Done,2/4/2020 18:00:17,BR-1153;BR-986;BR-1152,{},,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1198,Editar Assinante em Potencial - Mensagem Fora do Padrão,Done,1/24/2020 16:39:31,BR-102,{},BR-100,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04
Dev Bug,BR-1197,(Ajustar) Ao remover conexão com fusão/conector não está atualizando os contadores,Done,1/23/2020 18:48:26,,{},,Bruno Sabóia,,BR Sprint 16 - 22/01 a 19/02
Dev Bug,BR-1190,Exploratório - Cabos conectados à componentes no mapa não passam pelo componente,Done,1/22/2020 16:37:09,BR-1176,{},BR-33,Bruno Sabóia,,BR Sprint 21
Dev Bug,BR-1187,Transparência dos Ícones - Componente selecionado continua transparente,Done,1/22/2020 15:27:43,BR-1176,{},BR-897,Bruno Sabóia,,BR Sprint 16 - 22/01 a 19/02
Dev Bug,BR-1184,Atualizar Instâncias Importadas - Sistema não permite editar informações obrigatórias de Componente instanciado,Done,1/22/2020 12:51:07,BR-986;BR-1152,{},BR-25,Bruno Sabóia,,BR Sprint 16 - 22/01 a 19/02;BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1177,Conectar Fibra - Erro ao tentar salvar uma conexão de fibra na tabela,Done,1/16/2020 17:22:05,BR-1131;BR-965,{},BR-32,Bruno Sabóia,,BR Sprint 16 - 22/01 a 19/02
Dev Bug,BR-1172,Animação Importar KMZ - Sistema exibe uma tela de importação em branco após carregamento,Done,1/6/2020 14:38:21,BR-1086,{},BR-1036,Bruno Sabóia,,BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1171,Tabela de Conexões CEO - Sistema não seleciona fibra de conexões,Done,1/6/2020 12:57:57,BR-965,{},BR-32,Bruno Sabóia,,BR Sprint 16 - 22/01 a 19/02
Dev Bug,BR-1170,(corrigir) Tabela de conexões CEO - Botão marcar fibra permanece ativo após remover a seleção do objeto,Done,1/6/2020 12:17:29,BR-965,{},BR-32,Bruno Sabóia,,BR Sprint 16 - 22/01 a 19/02;BR Sprint 17 - 20/02 a 25/03
Dev Bug,BR-1169,Deletar Ponto -  Sistema não permite remover ponto cabo pela tecla delete,Done,1/6/2020 12:10:28,BR-1078,{},BR-33,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 21;BR Sprint 20;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1151,Tabela de Conexões - Conectar dois cabos na tabela não não exibe uma das fibras na Tabela de Conexão,Done,12/17/2019 17:15:03,BR-1150,{},BR-32,Bruno Sabóia,,BR Sprint 15 - 19/12 a 22/01
Dev Bug,BR-1150,Tabela de Conexão - Instanciar 2 cabos optical lan em uma CEO faz a tabela de conexões mostrar 24 fibras,Done,12/16/2019 20:25:40,BR-1155;BR-1151;BR-1128,{},BR-32,Bruno Sabóia,,BR Sprint 15 - 19/12 a 22/01;BR Sprint 16 - 22/01 a 19/02
Dev Bug,BR-1149,"Deletar Ponto -  Ao deletar um ponto do cabo e tentar salvar, o sistema retorna o erro",Done,12/16/2019 20:22:28,BR-1078,{},BR-33,Bruno Sabóia,,BR Sprint 15 - 19/12 a 22/01
Dev Bug,BR-1148,Tabela de Conexões: Conectar um cabo do tipo CFTOT-MF em uma CEO não exibe a tabela de conexões,Done,12/16/2019 20:16:05,BR-1128,{},BR-32,Bruno Sabóia,,
Dev Bug,BR-1135,Painel de Propriedades - Sistema não fecha painel de propriedades ao apertar a tecla ESC,Done,12/2/2019 17:33:07,BR-314,{},BR-32,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 15 - 19/12 a 22/01;BR Sprint 16 - 22/01 a 19/02
Dev Bug,BR-1131,Painel de Conexões CEO - Botão Cancelar não descarta alterações,Done,11/28/2019 18:07:19,BR-1177;BR-928,{},BR-32,Bruno Sabóia,,BR Sprint 15 - 19/12 a 22/01
Dev Bug,BR-1130,Remover Cabo - Após remoção de CTO cabo permanece sendo exibido até atualizar a tela,Done,11/22/2019 20:06:18,BR-397,{},BR-27,Bruno Sabóia,,BR Sprint 15 - 19/12 a 22/01
Dev Bug,BR-1127,Defeito - Campo Apelido não está presente em Modelo de Cabos,Done,11/21/2019 11:57:04,BR-1062,{},BR-33,Bruno Sabóia,,BR Sprint 15 - 19/12 a 22/01;BR Sprint 14 - 21/11 - 18/12
Dev Bug,BR-1123,Exploratório - Botões da Tabela de Conexões somem,Done,11/19/2019 13:36:30,BR-922,{},BR-32,Bruno Sabóia,,BR Sprint 13 - 23/10 - 20/11;BR Sprint 14 - 21/11 - 18/12
Dev Bug,BR-1120,BR-924 Comportamento do botão Marcar com Fusão,Done,11/19/2019 12:57:35,BR-924,{},BR-32,Bruno Sabóia,,BR Sprint 14 - 21/11 - 18/12
Dev Bug,BR-1119,BR-965 Sistema não apresenta popup de confirmação de fechamento ao fechar sem salvar,Done,11/19/2019 12:09:10,BR-922;BR-924;BR-965,{},BR-32,Bruno Sabóia,,BR Sprint 14 - 21/11 - 18/12
Dev Bug,BR-1118,BR-965 Tecla ESC não deveria fechar a Tabela de Conexões,Done,11/19/2019 11:53:29,BR-965,{},BR-32,Bruno Sabóia,,BR Sprint 14 - 21/11 - 18/12
Dev Bug,BR-1117,BR-331 Sistema não remove destaque da conexão ao clicar na conexão novamente,Done,11/19/2019 11:33:59,BR-331,{},,Bruno Sabóia,,BR Sprint 14 - 21/11 - 18/12
Dev Bug,BR-1115,BR-1077 Tabela de Conexões Fora do Padrão Visual,Done,11/19/2019 10:05:02,BR-331;BR-965;BR-1077,{},BR-32,Bruno Sabóia,,BR Sprint 14 - 21/11 - 18/12
Bug,BR-1112,Desempenho - Sistema lento ao carregar cabos KMZ,Done,11/15/2019 14:14:49,,{},,Bruno Sabóia,,BR Sprint 15 - 19/12 a 22/01;BR Sprint 14 - 21/11 - 18/12
Dev Bug,BR-1100,Modos de Exibição - Sistema não deixa o radio button padrão marcado,Done,11/4/2019 23:29:21,BR-939,{},BR-937,Bruno Sabóia,,BR Sprint 13 - 23/10 - 20/11
Dev Bug,BR-1099,"Painel de Componentes -Texto do Tooltip ""Refresh ONU""  deve ser ""Atualização das ONUs""",Done,11/4/2019 21:59:47,BR-1085,{},BR-897,Bruno Sabóia,,BR Sprint 13 - 23/10 - 20/11
Dev Bug,BR-1096,Importar Cabo - Sistema não salva alterações ao mover cabo,Done,11/1/2019 22:37:26,BR-1026,{},BR-1036,Bruno Sabóia,,BR Sprint 15 - 19/12 a 22/01;BR Sprint 17 - 20/02 a 25/03;BR Sprint 14 - 21/11 - 18/12
Dev Bug,BR-1095,Importar Cabos - Cabos importados não ficam com ponto de exclamação caso tenham informações incompletas,Done,11/1/2019 22:32:35,BR-1026,{},BR-1036,Bruno Sabóia,,BR Sprint 13 - 23/10 - 20/11
